,air_temp_2,air_temp_3,air_temp_4,air_temp_5,air_temp_6,air_temp_7,air_temp_8,air_temp_9,air_temp_10,air_temp_11,air_temp_12,air_temp_13,air_temp_14,air_temp_15,air_temp_16,air_temp_17,air_temp_18,air_temp_19,air_temp_20,air_temp_21,air_temp_22,air_temp_23,air_temp_24,air_temp_25,air_temp_26,air_temp_27,air_temp_28,air_temp_29,air_temp_30
2020-12-02 21:00:16,-0.48,-1.31,-2.17,-2.22,-3.78,-4.56,-5.04,-5.56,-7.24,-4.68,-3.6,-3.25,-3.1,-3.06,-3.0,-2.99,-2.91,-2.85,-2.78,-2.84,-2.73,-2.73,-2.74,-2.7,-2.54,-2.6,-2.51,-2.49,-2.51
2020-12-02 22:00:16,-0.46,-1.27,-2.15,-2.19,-3.79,-4.63,-5.15,-5.77,-7.79,-4.92,-3.69,-3.32,-3.16,-3.14,-3.07,-3.07,-2.99,-2.92,-2.86,-2.92,-2.8,-2.82,-2.85,-2.83,-2.62,-2.68,-2.59,-2.56,-2.59
2020-12-02 23:00:16,-0.45,-1.25,-2.14,-2.18,-3.83,-4.68,-5.26,-5.94,-8.09,-4.78,-3.49,-3.08,-2.91,-2.85,-2.77,-2.77,-2.67,-2.59,-2.52,-2.58,-2.45,-2.45,-2.48,-2.44,-2.23,-2.29,-2.19,-2.15,-2.19
2020-12-03 00:00:16,-0.42,-1.22,-2.12,-2.17,-3.84,-4.76,-5.38,-6.2,-8.96,-6.88,-4.95,-4.43,-4.15,-4.03,-3.88,-3.86,-3.71,-3.6,-3.51,-3.59,-3.4,-3.41,-3.46,-3.44,-3.16,-3.21,-3.11,-3.05,-3.1
2020-12-03 01:00:16,-0.4,-1.2,-2.1,-2.15,-3.86,-4.85,-5.55,-6.52,-9.51,-6.74,-4.9,-4.39,-4.14,-4.03,-3.86,-3.84,-3.71,-3.59,-3.48,-3.57,-3.4,-3.41,-3.47,-3.42,-3.14,-3.22,-3.11,-3.06,-3.11
2020-12-03 02:00:16,-0.41,-1.2,-2.11,-2.16,-3.92,-4.94,-5.73,-6.73,-9.48,-7.23,-5.31,-4.8,-4.48,-4.27,-3.97,-3.87,-3.68,-3.49,-3.3,-3.35,-3.16,-3.11,-3.24,-3.12,-2.83,-2.92,-2.8,-2.77,-2.8
2020-12-03 03:00:16,-0.43,-1.22,-2.13,-2.19,-4.01,-5.06,-5.89,-6.85,-9.34,-6.98,-5.3,-4.78,-4.41,-4.16,-3.76,-3.62,-3.42,-3.19,-2.94,-3.0,-2.83,-2.72,-2.9,-2.71,-2.44,-2.57,-2.41,-2.42,-2.42
2020-12-03 04:00:16,-0.44,-1.24,-2.17,-2.23,-4.1,-5.18,-6.04,-6.96,-9.32,-6.91,-5.23,-4.66,-4.24,-3.88,-3.37,-3.19,-3.0,-2.76,-2.53,-2.61,-2.45,-2.35,-2.6,-2.36,-2.11,-2.26,-2.11,-2.11,-2.12
2020-12-03 05:00:16,-0.41,-1.22,-2.17,-2.23,-4.14,-5.28,-6.13,-7.07,-9.78,-7.81,-5.87,-5.32,-4.99,-4.78,-4.43,-4.34,-4.15,-3.92,-3.76,-3.81,-3.62,-3.56,-3.71,-3.59,-3.26,-3.37,-3.25,-3.25,-3.3
2020-12-03 06:00:16,-0.4,-1.22,-2.19,-2.24,-4.19,-5.38,-6.25,-7.26,-10.1,-7.78,-5.69,-5.08,-4.71,-4.51,-4.19,-4.12,-3.94,-3.75,-3.59,-3.66,-3.47,-3.43,-3.57,-3.48,-3.13,-3.23,-3.11,-3.1,-3.16
2020-12-03 07:00:16,-0.42,-1.24,-2.22,-2.28,-4.28,-5.47,-6.36,-7.37,-10.07,-8.8,-6.3,-5.46,-4.98,-4.65,-4.17,-4.04,-3.84,-3.66,-3.45,-3.58,-3.43,-3.36,-3.62,-3.38,-3.08,-3.23,-3.06,-3.1,-3.09
2020-12-03 08:00:16,-0.43,-1.26,-2.26,-2.32,-4.36,-5.57,-6.48,-7.5,-10.3,-8.56,-6.02,-5.3,-4.88,-4.63,-4.22,-4.14,-3.96,-3.78,-3.58,-3.69,-3.51,-3.44,-3.69,-3.49,-3.15,-3.28,-3.14,-3.16,-3.16
2020-12-03 09:00:16,-0.45,-1.29,-2.31,-2.38,-4.46,-5.68,-6.61,-7.62,-10.2,-7.67,-5.32,-4.64,-4.26,-4.0,-3.67,-3.58,-3.4,-3.24,-3.11,-3.17,-3.0,-2.97,-3.11,-3.01,-2.7,-2.79,-2.66,-2.63,-2.69
2020-12-03 10:00:16,-0.45,-1.31,-2.34,-2.41,-4.53,-5.75,-6.65,-7.59,-10.04,-7.62,-4.65,-3.93,-3.6,-3.34,-3.06,-2.99,-2.78,-2.67,-2.57,-2.64,-2.48,-2.46,-2.6,-2.53,-2.2,-2.31,-2.18,-2.13,-2.23
2020-12-03 11:00:16,-0.46,-1.32,-2.37,-2.44,-4.59,-5.77,-6.64,-7.53,-9.64,-6.46,-3.37,-2.48,-2.17,-1.91,-1.66,-1.62,-1.43,-1.36,-1.19,-1.27,-1.16,-1.08,-1.24,-1.0,-0.76,-0.93,-0.7,-0.64,-0.72
2020-12-03 12:00:16,-0.49,-1.34,-2.37,-2.46,-4.66,-5.75,-6.57,-7.33,-8.98,-4.18,-1.74,0.26,0.5,1.0,1.53,1.62,2.07,1.57,1.58,1.36,0.84,0.94,0.67,1.66,1.22,0.8,1.45,0.89,1.02
2020-12-03 13:00:16,-0.5,-1.37,-2.39,-2.48,-4.68,-5.63,-6.39,-6.86,-7.24,0.51,1.91,4.16,4.25,4.53,4.93,5.1,5.6,5.17,4.82,4.61,3.68,3.72,3.51,4.92,3.82,3.43,4.24,3.28,3.64
2020-12-03 14:00:16,-0.49,-1.39,-2.43,-2.49,-4.64,-5.53,-6.1,-6.16,-5.36,3.29,4.54,6.14,6.18,6.67,6.61,6.51,6.86,6.38,5.62,5.91,5.28,5.0,5.09,5.8,4.95,5.0,5.25,4.73,4.91
2020-12-03 15:00:16,-0.47,-1.36,-2.41,-2.45,-4.49,-5.32,-5.62,-5.25,-4.3,3.53,4.91,6.27,6.38,7.26,6.87,6.71,7.43,7.2,5.79,6.41,5.81,5.44,5.65,5.57,5.13,5.49,5.76,5.02,5.46
2020-12-03 16:00:16,-0.46,-1.34,-2.38,-2.42,-4.32,-5.04,-5.15,-4.78,-4.67,1.41,2.94,4.11,4.45,5.29,5.01,4.73,5.56,5.13,3.84,3.94,3.68,3.44,3.41,3.43,3.43,3.4,3.5,3.59,3.74
2020-12-03 17:00:16,-0.45,-1.32,-2.34,-2.36,-4.12,-4.82,-4.97,-4.98,-6.19,-2.27,0.59,1.51,1.9,2.42,2.47,2.41,2.88,2.87,2.51,2.66,2.6,2.46,2.16,2.36,2.36,2.26,2.36,2.5,2.38
2020-12-03 18:00:16,-0.46,-1.33,-2.34,-2.36,-4.01,-4.81,-5.12,-5.56,-7.89,-5.04,-2.9,-2.22,-1.78,-1.64,-1.27,-1.12,-0.87,-0.6,-0.4,-0.46,-0.2,-0.2,-0.4,-0.24,0.16,0.06,0.18,0.21,0.19
2020-12-03 19:00:16,-0.48,-1.33,-2.29,-2.32,-3.93,-4.8,-5.28,-5.97,-8.38,-4.56,-3.4,-2.88,-2.44,-2.22,-1.71,-1.45,-1.14,-0.78,-0.5,-0.48,-0.27,-0.2,-0.37,-0.17,0.1,-0.01,0.12,0.15,0.17
2020-12-03 20:00:16,-0.5,-1.34,-2.27,-2.31,-3.94,-4.84,-5.46,-6.24,-8.6,-5.19,-3.86,-3.32,-2.9,-2.59,-2.02,-1.79,-1.52,-1.23,-0.97,-1.01,-0.81,-0.74,-0.93,-0.73,-0.42,-0.55,-0.42,-0.4,-0.4
2020-12-03 21:00:16,-0.49,-1.32,-2.25,-2.29,-3.97,-4.95,-5.65,-6.47,-8.92,-4.77,-3.91,-3.53,-3.21,-3.0,-2.6,-2.39,-2.14,-1.82,-1.56,-1.56,-1.36,-1.27,-1.4,-1.22,-0.98,-1.09,-0.96,-0.94,-0.94
2020-12-03 22:00:16,-0.49,-1.32,-2.24,-2.29,-4.04,-5.06,-5.82,-6.68,-9.08,-5.02,-4.17,-3.8,-3.5,-3.28,-2.86,-2.66,-2.42,-2.1,-1.85,-1.84,-1.64,-1.55,-1.68,-1.51,-1.27,-1.38,-1.25,-1.23,-1.24
2020-12-03 23:00:16,-0.49,-1.32,-2.26,-2.31,-4.12,-5.19,-6.0,-6.86,-9.28,-5.77,-4.92,-4.56,-4.27,-4.11,-3.76,-3.6,-3.37,-3.03,-2.79,-2.75,-2.56,-2.47,-2.55,-2.42,-2.16,-2.27,-2.15,-2.12,-2.14
2020-12-04 00:00:16,-0.49,-1.32,-2.27,-2.32,-4.2,-5.31,-6.15,-7.03,-9.47,-5.87,-4.97,-4.63,-4.34,-4.13,-3.73,-3.54,-3.29,-2.97,-2.72,-2.71,-2.52,-2.44,-2.58,-2.41,-2.16,-2.28,-2.15,-2.13,-2.14
2020-12-04 01:00:16,-0.49,-1.32,-2.3,-2.35,-4.28,-5.41,-6.26,-7.17,-9.7,-6.17,-5.09,-4.7,-4.43,-4.27,-3.94,-3.8,-3.58,-3.3,-3.1,-3.09,-2.89,-2.83,-2.9,-2.81,-2.51,-2.58,-2.47,-2.44,-2.48
2020-12-04 02:00:16,-0.47,-1.31,-2.31,-2.37,-4.34,-5.51,-6.37,-7.31,-9.93,-7.19,-5.44,-4.86,-4.48,-4.23,-3.8,-3.68,-3.49,-3.28,-3.08,-3.18,-2.99,-2.94,-3.2,-3.0,-2.66,-2.79,-2.67,-2.65,-2.67
2020-12-04 03:00:16,-0.48,-1.32,-2.33,-2.39,-4.41,-5.6,-6.48,-7.45,-10.09,-7.11,-5.97,-5.48,-5.11,-4.79,-4.26,-4.05,-3.82,-3.6,-3.38,-3.46,-3.3,-3.24,-3.47,-3.24,-2.98,-3.1,-2.97,-2.97,-2.98
2020-12-04 04:00:16,-0.5,-1.35,-2.38,-2.44,-4.5,-5.68,-6.6,-7.56,-9.95,-6.31,-5.45,-5.06,-4.73,-4.44,-4.0,-3.81,-3.6,-3.36,-3.16,-3.22,-3.06,-2.98,-3.17,-2.98,-2.75,-2.88,-2.75,-2.74,-2.76
2020-12-04 05:00:16,-0.51,-1.37,-2.41,-2.48,-4.57,-5.77,-6.69,-7.61,-9.9,-6.73,-6.06,-5.76,-5.49,-5.31,-4.97,-4.84,-4.64,-4.37,-4.14,-4.13,-3.95,-3.84,-3.94,-3.81,-3.59,-3.68,-3.56,-3.54,-3.56
2020-12-04 06:00:16,-0.51,-1.38,-2.44,-2.51,-4.63,-5.86,-6.76,-7.67,-10.15,-8.1,-6.42,-5.76,-5.33,-5.06,-4.61,-4.49,-4.31,-4.12,-3.9,-4.0,-3.84,-3.74,-4.01,-3.76,-3.47,-3.62,-3.47,-3.49,-3.49
2020-12-04 07:00:16,-0.52,-1.4,-2.48,-2.54,-4.7,-5.92,-6.83,-7.8,-10.49,-7.05,-6.1,-5.66,-5.3,-5.03,-4.63,-4.47,-4.27,-4.06,-3.89,-3.95,-3.78,-3.72,-3.84,-3.72,-3.47,-3.55,-3.43,-3.4,-3.43
2020-12-04 08:00:16,-0.58,-1.46,-2.56,-2.63,-4.86,-5.92,-6.79,-7.64,-8.39,-4.52,-3.82,-3.52,-3.38,-3.34,-3.26,-3.22,-3.1,-3.03,-2.98,-3.03,-2.92,-2.93,-2.8,-2.82,-2.78,-2.76,-2.65,-2.63,-2.67
2020-12-04 09:00:16,-0.64,-1.55,-2.68,-2.75,-4.96,-5.94,-6.66,-7.35,-8.64,-5.28,-4.67,-4.42,-4.3,-4.23,-4.15,-4.12,-4.01,-3.96,-3.95,-3.96,-3.87,-3.89,-3.79,-3.82,-3.76,-3.75,-3.67,-3.62,-3.66
2020-12-04 10:00:16,-0.67,-1.61,-2.77,-2.84,-5.01,-5.98,-6.61,-7.23,-8.73,-5.15,-4.39,-3.95,-3.79,-3.69,-3.59,-3.56,-3.42,-3.36,-3.32,-3.34,-3.23,-3.24,-3.18,-3.18,-3.04,-3.08,-2.99,-2.92,-3.0
2020-12-04 11:00:16,-0.62,-1.59,-2.76,-2.82,-4.91,-5.91,-6.53,-7.18,-9.65,-8.45,-6.11,-5.26,-4.93,-4.66,-4.38,-4.3,-4.07,-4.01,-3.88,-3.92,-3.76,-3.68,-3.88,-3.57,-3.38,-3.57,-3.34,-3.26,-3.36
2020-12-04 12:00:16,-0.62,-1.56,-2.69,-2.78,-4.88,-5.85,-6.51,-7.26,-9.55,-5.03,-3.03,-1.05,-0.9,-0.62,-0.18,-0.15,0.16,-0.32,-0.37,-0.57,-1.04,-0.97,-1.24,-0.23,-0.69,-1.05,-0.48,-0.93,-0.83
2020-12-04 13:00:16,-0.61,-1.55,-2.64,-2.74,-4.85,-5.72,-6.42,-6.96,-8.06,-0.98,-0.66,1.55,1.47,1.6,1.71,1.97,2.39,1.92,1.45,1.17,0.29,0.22,-0.1,1.25,0.1,-0.22,0.7,-0.37,0.07
2020-12-04 14:00:16,-0.59,-1.53,-2.63,-2.7,-4.79,-5.68,-6.3,-6.58,-7.28,0.72,0.88,3.11,3.06,3.64,3.48,3.09,3.67,2.95,1.87,2.02,1.17,0.9,0.82,1.65,0.62,0.66,1.35,0.31,0.74
2020-12-04 15:00:16,-0.55,-1.49,-2.59,-2.64,-4.66,-5.57,-6.01,-5.95,-6.18,0.8,1.04,2.57,2.55,3.21,2.9,2.57,3.34,2.91,1.42,1.93,1.26,0.93,1.02,1.09,0.47,0.82,1.29,0.27,0.83
2020-12-04 16:00:16,-0.53,-1.45,-2.54,-2.57,-4.53,-5.38,-5.66,-5.58,-6.42,-1.88,-1.28,-0.22,-0.03,0.63,0.42,0.06,0.79,0.44,-1.0,-0.9,-1.18,-1.47,-1.46,-1.43,-1.54,-1.5,-1.39,-1.36,-1.22
2020-12-04 17:00:16,-0.51,-1.42,-2.48,-2.51,-4.38,-5.23,-5.55,-5.9,-8.19,-4.48,-3.51,-2.69,-2.33,-1.84,-1.83,-1.9,-1.44,-1.46,-1.88,-1.69,-1.81,-1.94,-2.25,-2.01,-2.12,-2.22,-2.13,-2.01,-2.1
2020-12-04 18:00:16,-0.54,-1.45,-2.49,-2.53,-4.34,-5.23,-5.73,-6.41,-8.64,-4.36,-3.6,-3.12,-2.73,-2.52,-2.12,-1.95,-1.72,-1.45,-1.23,-1.25,-1.04,-1.01,-1.17,-0.99,-0.7,-0.8,-0.68,-0.66,-0.66
2020-12-04 19:00:16,-0.58,-1.48,-2.48,-2.53,-4.34,-5.24,-5.84,-6.6,-8.25,-3.66,-3.06,-2.7,-2.36,-2.13,-1.73,-1.52,-1.29,-1.01,-0.76,-0.71,-0.51,-0.41,-0.49,-0.34,-0.13,-0.23,-0.11,-0.09,-0.09
2020-12-04 20:00:16,-0.58,-1.47,-2.46,-2.51,-4.34,-5.25,-5.9,-6.62,-8.35,-4.08,-3.2,-2.49,-1.93,-1.52,-0.96,-0.79,-0.56,-0.33,-0.1,-0.18,-0.01,0.09,-0.14,0.07,0.36,0.24,0.39,0.38,0.36
2020-12-04 21:00:16,-0.55,-1.44,-2.43,-2.47,-4.32,-5.29,-5.96,-6.71,-8.93,-5.55,-4.51,-3.67,-3.01,-2.61,-2.14,-2.03,-1.85,-1.68,-1.47,-1.58,-1.41,-1.34,-1.59,-1.36,-1.05,-1.2,-1.04,-1.08,-1.08
2020-12-04 22:00:16,-0.52,-1.4,-2.39,-2.44,-4.31,-5.34,-6.03,-6.87,-9.39,-5.21,-4.05,-3.27,-2.77,-2.52,-2.17,-2.15,-1.97,-1.81,-1.66,-1.78,-1.59,-1.56,-1.74,-1.65,-1.26,-1.36,-1.21,-1.22,-1.26
2020-12-04 23:00:16,-0.5,-1.37,-2.36,-2.41,-4.31,-5.39,-6.15,-7.13,-9.91,-5.7,-4.77,-4.22,-3.83,-3.64,-3.36,-3.3,-3.13,-2.96,-2.84,-2.92,-2.71,-2.71,-2.83,-2.77,-2.42,-2.5,-2.41,-2.36,-2.42
2020-12-05 00:00:16,-0.51,-1.37,-2.35,-2.41,-4.35,-5.44,-6.25,-7.24,-9.54,-4.51,-3.38,-2.7,-2.3,-2.06,-1.77,-1.74,-1.57,-1.41,-1.25,-1.36,-1.18,-1.14,-1.3,-1.21,-0.84,-0.93,-0.79,-0.81,-0.87
2020-12-05 01:00:16,-0.52,-1.38,-2.36,-2.42,-4.41,-5.47,-6.29,-7.23,-9.01,-3.3,-2.21,-1.57,-1.12,-0.82,-0.52,-0.46,-0.29,-0.15,-0.01,-0.11,0.06,0.11,0.02,0.09,0.39,0.31,0.44,0.47,0.39
2020-12-05 02:00:16,-0.53,-1.39,-2.37,-2.43,-4.46,-5.5,-6.3,-7.12,-8.35,-2.43,-1.32,-0.7,-0.34,-0.07,0.18,0.2,0.35,0.47,0.61,0.48,0.67,0.74,0.66,0.68,1.02,0.93,1.07,1.07,1.0
2020-12-05 03:00:16,-0.5,-1.37,-2.38,-2.43,-4.46,-5.54,-6.3,-7.07,-8.91,-3.81,-2.72,-2.16,-1.8,-1.58,-1.35,-1.31,-1.18,-1.06,-0.93,-1.03,-0.85,-0.81,-0.94,-0.86,-0.55,-0.65,-0.52,-0.5,-0.54
2020-12-05 04:00:16,-0.51,-1.38,-2.38,-2.44,-4.47,-5.54,-6.28,-7.04,-8.17,-2.47,-1.54,-1.06,-0.77,-0.61,-0.42,-0.4,-0.25,-0.14,-0.03,-0.12,0.02,0.04,-0.01,0.02,0.3,0.22,0.35,0.37,0.32
2020-12-05 05:00:16,-0.52,-1.38,-2.38,-2.44,-4.46,-5.5,-6.2,-6.89,-7.9,-2.42,-1.52,-1.02,-0.73,-0.58,-0.39,-0.39,-0.25,-0.15,-0.04,-0.15,0.0,0.03,-0.06,-0.01,0.25,0.17,0.31,0.3,0.26
2020-12-05 06:00:16,-0.52,-1.39,-2.39,-2.45,-4.45,-5.47,-6.15,-6.8,-7.72,-2.09,-1.28,-0.85,-0.62,-0.49,-0.33,-0.31,-0.19,-0.07,0.03,-0.05,0.1,0.14,0.1,0.12,0.38,0.3,0.44,0.43,0.4
2020-12-05 07:00:16,-0.53,-1.41,-2.41,-2.47,-4.46,-5.43,-6.06,-6.61,-7.02,-1.86,-1.15,-0.79,-0.57,-0.44,-0.29,-0.28,-0.16,-0.09,0.01,-0.07,0.06,0.09,0.05,0.1,0.33,0.25,0.38,0.38,0.36
2020-12-05 08:00:16,-0.52,-1.4,-2.41,-2.46,-4.43,-5.39,-5.98,-6.48,-7.04,-2.24,-1.53,-1.14,-0.91,-0.78,-0.63,-0.6,-0.48,-0.4,-0.3,-0.36,-0.23,-0.21,-0.24,-0.19,0.02,-0.05,0.05,0.09,0.06
2020-12-05 09:00:16,-0.52,-1.4,-2.41,-2.46,-4.4,-5.34,-5.9,-6.4,-7.1,-2.17,-1.42,-0.97,-0.72,-0.6,-0.43,-0.37,-0.24,-0.15,-0.06,-0.08,0.04,0.05,0.05,0.08,0.31,0.25,0.36,0.41,0.38
2020-12-05 10:00:16,-0.53,-1.41,-2.4,-2.45,-4.37,-5.22,-5.72,-6.04,-6.29,-2.32,-1.66,-1.24,-1.02,-0.85,-0.7,-0.64,-0.52,-0.48,-0.44,-0.44,-0.36,-0.37,-0.33,-0.33,-0.16,-0.21,-0.1,-0.03,-0.06
2020-12-05 11:00:16,-0.5,-1.38,-2.37,-2.41,-4.27,-5.13,-5.59,-5.91,-6.96,-3.34,-2.63,-2.06,-1.83,-1.66,-1.46,-1.42,-1.25,-1.22,-1.12,-1.12,-1.04,-0.98,-1.02,-0.83,-0.7,-0.82,-0.67,-0.6,-0.65
2020-12-05 12:00:16,-0.55,-1.4,-2.33,-2.42,-4.27,-4.94,-5.33,-5.48,-4.22,2.72,3.1,4.18,4.17,4.41,4.64,4.48,4.74,4.43,4.41,4.27,3.94,3.93,3.86,4.35,4.18,3.94,4.26,4.04,4.06
2020-12-05 13:00:16,-0.57,-1.42,-2.33,-2.4,-4.17,-4.62,-4.83,-4.49,-2.02,4.9,5.0,6.15,6.11,6.46,6.42,6.45,6.79,6.55,6.28,6.24,5.71,5.57,5.55,6.24,5.78,5.55,5.93,5.45,5.61
2020-12-05 14:00:16,-0.56,-1.4,-2.31,-2.36,-3.94,-4.27,-4.22,-3.66,-1.59,6.0,6.06,7.43,7.42,7.98,7.84,7.53,8.04,7.64,6.89,7.12,6.59,6.26,6.33,6.75,6.2,6.28,6.58,6.01,6.22
2020-12-05 15:00:16,-0.53,-1.37,-2.25,-2.28,-3.62,-3.82,-3.55,-2.86,-1.11,5.76,5.96,6.93,7.0,7.63,7.34,7.07,7.64,7.48,6.47,6.94,6.5,6.16,6.3,6.26,5.98,6.29,6.47,5.84,6.19
2020-12-05 16:00:16,-0.51,-1.33,-2.16,-2.18,-3.29,-3.38,-3.02,-2.49,-1.56,4.14,4.52,5.25,5.38,5.94,5.74,5.48,5.98,5.86,4.97,5.09,4.93,4.73,4.74,4.75,4.75,4.76,4.8,4.82,4.89
2020-12-05 17:00:16,-0.48,-1.26,-2.03,-2.04,-3.0,-3.13,-2.91,-2.75,-2.72,2.44,2.9,3.34,3.51,3.8,3.78,3.69,3.99,4.0,3.75,3.88,3.82,3.71,3.57,3.69,3.66,3.57,3.64,3.74,3.67
2020-12-05 18:00:16,-0.46,-1.22,-1.94,-1.95,-2.84,-3.1,-3.09,-3.35,-4.26,-0.31,0.23,0.59,0.83,0.86,0.98,1.03,1.18,1.27,1.36,1.34,1.5,1.46,1.46,1.51,1.71,1.68,1.76,1.82,1.81
2020-12-05 19:00:16,-0.43,-1.15,-1.82,-1.84,-2.74,-3.14,-3.31,-3.76,-4.47,-0.33,0.23,0.58,0.8,0.82,0.93,0.98,1.1,1.19,1.3,1.26,1.41,1.39,1.38,1.44,1.64,1.59,1.68,1.72,1.71
2020-12-05 20:00:16,-0.42,-1.11,-1.74,-1.76,-2.72,-3.16,-3.43,-3.87,-4.26,-0.21,0.3,0.66,0.87,0.93,1.05,1.08,1.19,1.26,1.35,1.3,1.39,1.38,1.38,1.42,1.6,1.55,1.66,1.68,1.66
2020-12-05 21:00:16,-0.4,-1.06,-1.68,-1.71,-2.73,-3.22,-3.53,-3.96,-4.09,0.12,0.62,0.94,1.12,1.17,1.27,1.27,1.36,1.44,1.51,1.45,1.57,1.57,1.52,1.56,1.78,1.71,1.8,1.82,1.79
2020-12-05 22:00:16,-0.38,-1.02,-1.64,-1.67,-2.75,-3.27,-3.61,-4.04,-3.91,0.05,0.55,0.87,1.07,1.13,1.23,1.27,1.38,1.45,1.54,1.48,1.6,1.61,1.62,1.66,1.82,1.76,1.85,1.9,1.86
2020-12-05 23:00:16,-0.37,-1.0,-1.62,-1.66,-2.77,-3.28,-3.63,-4.0,-3.26,1.01,1.49,1.79,1.95,2.02,2.1,2.13,2.2,2.25,2.33,2.26,2.36,2.37,2.35,2.4,2.54,2.48,2.59,2.6,2.56
2020-12-06 00:00:16,-0.35,-0.98,-1.61,-1.64,-2.77,-3.29,-3.62,-4.0,-3.89,-0.28,0.21,0.52,0.71,0.8,0.91,0.95,1.06,1.12,1.2,1.16,1.27,1.28,1.3,1.33,1.49,1.44,1.53,1.57,1.53
2020-12-06 01:00:16,-0.32,-0.95,-1.58,-1.62,-2.75,-3.32,-3.69,-4.25,-4.68,-1.31,-0.79,-0.44,-0.2,-0.08,0.06,0.11,0.26,0.36,0.46,0.41,0.56,0.57,0.58,0.59,0.82,0.78,0.88,0.93,0.9
2020-12-06 02:00:16,-0.32,-0.93,-1.56,-1.6,-2.76,-3.36,-3.78,-4.35,-4.03,-0.53,-0.04,0.27,0.49,0.59,0.73,0.81,0.93,1.03,1.13,1.12,1.25,1.27,1.32,1.33,1.5,1.48,1.6,1.64,1.61
2020-12-06 03:00:16,-0.32,-0.93,-1.56,-1.6,-2.79,-3.38,-3.81,-4.31,-4.03,-0.64,-0.13,0.22,0.45,0.61,0.78,0.84,1.0,1.1,1.21,1.16,1.31,1.35,1.35,1.38,1.58,1.54,1.65,1.68,1.66
2020-12-06 04:00:16,-0.3,-0.91,-1.55,-1.59,-2.8,-3.42,-3.87,-4.47,-4.76,-0.95,-0.35,0.05,0.3,0.46,0.65,0.67,0.82,0.95,1.06,1.0,1.15,1.2,1.17,1.21,1.46,1.41,1.54,1.56,1.53
2020-12-06 05:00:16,-0.28,-0.89,-1.53,-1.57,-2.79,-3.44,-3.93,-4.63,-4.94,-1.29,-0.73,-0.33,-0.03,0.13,0.36,0.43,0.58,0.72,0.83,0.81,0.96,0.98,0.97,1.0,1.22,1.19,1.29,1.32,1.29
2020-12-06 06:00:16,-0.28,-0.89,-1.53,-1.58,-2.83,-3.47,-3.96,-4.38,-2.97,0.32,0.78,1.08,1.27,1.41,1.54,1.56,1.66,1.74,1.81,1.76,1.86,1.9,1.9,1.88,2.06,2.04,2.1,2.12,2.08
2020-12-06 07:00:16,-0.28,-0.89,-1.54,-1.58,-2.84,-3.46,-3.85,-4.12,-3.72,-0.93,-0.42,-0.03,0.25,0.48,0.69,0.74,0.87,0.98,1.08,1.05,1.18,1.23,1.22,1.23,1.43,1.41,1.49,1.52,1.49
2020-12-06 08:00:16,-0.24,-0.85,-1.52,-1.55,-2.79,-3.46,-3.86,-4.56,-6.44,-3.16,-2.61,-2.18,-1.85,-1.66,-1.39,-1.34,-1.18,-1.0,-0.87,-0.91,-0.7,-0.65,-0.74,-0.66,-0.39,-0.46,-0.36,-0.33,-0.36
2020-12-06 09:00:16,-0.25,-0.85,-1.51,-1.55,-2.78,-3.49,-4.04,-4.91,-5.94,-2.69,-2.14,-1.68,-1.37,-1.18,-0.91,-0.8,-0.63,-0.48,-0.36,-0.33,-0.19,-0.16,-0.22,-0.14,0.09,0.04,0.13,0.18,0.14
2020-12-06 10:00:16,-0.27,-0.87,-1.52,-1.56,-2.81,-3.48,-3.98,-4.26,-3.45,-1.17,-0.62,-0.05,0.22,0.47,0.64,0.78,0.93,0.89,0.85,0.97,0.92,0.89,0.91,0.88,1.02,0.98,1.03,1.12,1.06
2020-12-06 11:00:16,-0.26,-0.86,-1.5,-1.55,-2.8,-3.39,-3.72,-3.61,-2.47,-0.53,0.12,0.71,0.94,1.19,1.26,1.42,1.54,1.43,1.28,1.5,1.34,1.31,1.33,1.29,1.36,1.32,1.34,1.46,1.37
2020-12-06 12:00:16,-0.26,-0.86,-1.49,-1.54,-2.76,-3.18,-3.29,-2.56,0.02,1.81,2.07,2.99,3.01,3.14,3.23,3.35,3.45,3.05,2.82,3.02,2.57,2.61,2.59,2.92,2.58,2.42,2.58,2.51,2.48
2020-12-06 13:00:16,-0.25,-0.84,-1.46,-1.51,-2.64,-2.89,-2.83,-2.27,-1.0,2.11,2.12,3.24,3.2,3.35,3.39,3.42,3.6,3.12,2.8,2.93,2.42,2.4,2.31,2.76,2.35,2.19,2.55,2.17,2.33
2020-12-06 14:00:16,-0.23,-0.82,-1.42,-1.46,-2.46,-2.63,-2.5,-1.83,-0.86,3.41,3.26,4.67,4.58,4.85,4.78,4.63,4.99,4.47,3.7,3.98,3.37,3.2,3.23,3.68,2.95,3.01,3.41,2.85,3.11
2020-12-06 15:00:16,-0.2,-0.77,-1.34,-1.37,-2.23,-2.36,-2.2,-1.86,-1.08,4.92,4.88,6.34,6.32,6.96,6.59,6.31,7.02,6.63,5.15,5.66,4.96,4.7,4.81,4.83,4.24,4.58,5.1,4.07,4.6
2020-12-06 16:00:16,-0.18,-0.73,-1.27,-1.3,-2.05,-2.15,-2.02,-1.8,-1.85,2.83,3.11,4.1,4.23,4.95,4.69,4.36,5.0,4.74,3.28,3.44,3.16,2.95,2.92,2.95,2.83,2.85,2.98,2.96,3.06
