# STATION: WWA01
# STATION NAME: SnowSchool 1
# LATITUDE: 43.76932
# LONGITUDE: -116.11082
# ELEVATION [ft]: 6241
# STATE: ID
Station_ID,Date_Time,net_radiation_set_1,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,air_temp_set_5,air_temp_set_6,air_temp_set_7,air_temp_set_8,air_temp_set_9,air_temp_set_10,air_temp_set_11,air_temp_set_12,air_temp_set_13,air_temp_set_14,air_temp_set_15,air_temp_set_16,air_temp_set_17,air_temp_set_18,air_temp_set_19,air_temp_set_20,air_temp_set_21,air_temp_set_22,air_temp_set_23,air_temp_set_24,air_temp_set_25,air_temp_set_26,air_temp_set_27,air_temp_set_28,air_temp_set_29,air_temp_set_30,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,surface_temp_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_set_1,outgoing_radiation_sw_set_1,outgoing_radiation_lw_set_1,snow_water_equiv_set_1,snow_water_equiv_set_2,incoming_radiation_lw_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
WWA01,10/04/2020 07:00 UTC,-115.1,15.86,11.63,12.35,12.92,13.59,13.87,14.11,14.16,14.41,14.67,14.95,15.03,15.14,15.25,15.2,15.36,15.55,15.68,15.73,15.91,15.97,16.14,16.16,15.83,15.71,16.34,16.33,16.43,16.49,16.45,25.15,0.74,92.9,1.54,7.41,13.0,147.066,0.0,12.24,12.24,11.12,9.93,427.482,3.11,357.3,0.0,0.0,248.4,-4.15,,E,
WWA01,10/04/2020 08:00 UTC,-106.2,16.11,9.36,10.04,10.71,11.59,12.0,12.21,12.14,12.37,12.58,12.93,13.04,13.21,13.38,13.38,13.71,14.04,14.25,14.43,14.63,14.79,14.97,15.05,14.3,14.22,15.27,15.24,15.37,15.35,15.41,23.99,0.75,107.1,0.95,6.09,12.98,163.068,0.0,11.93,11.93,10.59,9.01,427.482,3.96,349.1,,,247.3,-4.56,,ESE,
WWA01,10/04/2020 09:00 UTC,-103.7,16.34,9.11,9.78,10.49,11.4,11.84,12.12,12.07,12.3,12.55,12.93,13.08,13.26,13.41,13.43,13.76,14.07,14.27,14.42,14.63,14.78,14.96,15.05,14.38,14.27,15.26,15.23,15.38,15.35,15.42,23.57,0.82,113.6,1.03,5.64,12.97,149.098,0.57,11.59,11.59,10.04,8.34,427.228,4.53,346.9,,,247.1,-4.6,,ESE,
WWA01,10/04/2020 10:00 UTC,-102.8,15.85,8.74,9.4,10.09,11.03,11.55,11.92,11.9,12.13,12.34,12.67,12.79,12.98,13.14,13.17,13.49,13.79,13.99,14.15,14.36,14.51,14.69,14.81,14.08,13.95,15.03,14.99,15.14,15.1,15.17,24.54,0.85,112.2,1.06,5.34,12.96,85.09,0.11,11.24,11.24,9.58,7.87,427.228,4.33,345.6,,,247.0,-4.49,,ESE,
WWA01,10/04/2020 11:00 UTC,-101.5,15.77,8.85,9.53,10.07,10.48,10.5,10.62,10.66,11.07,11.59,12.12,12.33,12.49,12.64,12.68,12.98,13.23,13.42,13.59,13.78,13.93,14.12,14.22,13.36,13.21,14.47,14.46,14.59,14.57,14.61,23.56,0.82,107.6,0.98,5.0,12.82,165.1,0.0,10.91,10.91,9.18,7.46,426.974,0.0,340.2,,,242.8,-5.09,,ESE,
WWA01,10/04/2020 12:00 UTC,-102.5,15.65,8.64,9.35,10.03,10.64,10.86,11.06,11.09,11.44,11.85,12.31,12.51,12.66,12.8,12.85,13.16,13.43,13.61,13.78,13.98,14.12,14.29,14.4,13.59,13.47,14.63,14.62,14.76,14.74,14.78,23.42,0.82,108.3,1.2,4.8,12.79,161.036,0.0,10.6,10.6,8.83,7.11,426.974,0.0,339.0,,,241.5,-5.27,,ESE,
WWA01,10/04/2020 13:00 UTC,-102.3,15.54,8.2,8.92,9.55,10.24,10.56,10.83,10.85,11.15,11.48,11.86,12.0,12.15,12.29,12.36,12.67,12.95,13.14,13.29,13.48,13.6,13.78,13.88,13.12,13.01,14.11,14.11,14.27,14.26,14.3,22.37,0.73,100.9,1.14,4.57,12.75,150.114,0.0,10.3,10.3,8.5,6.79,426.72,0.0,337.7,0.0,0.0,240.5,-5.97,,E,
WWA01,10/04/2020 14:00 UTC,-100.2,14.81,7.93,8.5,9.05,9.68,10.02,10.28,10.35,10.65,10.94,11.3,11.44,11.58,11.71,11.75,12.03,12.32,12.52,12.68,12.88,13.02,13.19,13.26,12.43,12.34,13.5,13.52,13.65,13.68,13.66,24.84,0.76,86.5,0.88,4.24,12.68,146.05,0.0,10.03,10.03,8.2,6.5,426.72,0.0,336.1,,,239.3,-5.21,,E,
WWA01,10/04/2020 15:00 UTC,-80.0,14.94,8.88,9.39,9.82,10.4,10.72,11.01,11.12,11.35,11.61,11.86,12.0,12.15,12.27,12.34,12.52,12.75,12.92,13.03,13.19,13.33,13.46,13.53,12.86,12.71,13.79,13.82,13.94,14.0,13.95,27.21,0.84,82.6,1.16,5.08,12.68,164.084,24.5,9.77,9.77,7.98,6.52,426.466,3.9,343.7,,,243.1,-3.9,,E,
WWA01,10/04/2020 16:00 UTC,-66.0,16.86,11.2,11.82,12.29,12.85,13.08,13.35,13.49,13.63,13.86,14.01,14.09,14.22,14.32,14.38,14.47,14.66,14.81,14.81,14.93,15.0,15.09,15.11,14.85,14.67,15.32,15.29,15.4,15.47,15.44,23.94,0.75,77.55,1.19,6.84,12.83,154.94,52.97,9.57,9.57,8.03,7.13,426.466,9.39,354.0,,,244.4,-3.95,,ENE,
WWA01,10/04/2020 17:00 UTC,-32.52,19.21,14.57,15.1,15.57,16.06,16.17,16.39,16.56,16.72,16.82,17.04,17.1,17.5,17.41,17.53,17.62,17.81,17.96,17.79,17.81,17.78,17.78,17.79,17.79,17.46,17.86,17.86,17.96,17.95,18.04,20.98,0.62,101.6,1.19,9.23,12.87,162.052,108.4,9.46,9.46,8.34,8.09,426.466,19.17,367.3,,,245.5,-3.72,,ESE,
WWA01,10/04/2020 18:00 UTC,357.1,21.13,22.24,21.74,21.87,22.05,21.69,22.21,22.46,22.66,22.85,22.76,22.37,23.52,22.96,23.3,23.57,23.73,24.04,23.64,23.21,22.77,22.6,22.63,23.43,22.39,22.09,22.23,22.36,22.03,22.48,19.66,1.07,201.4,2.33,15.05,13.54,161.036,560.4,9.48,9.48,9.15,10.7,426.466,55.25,402.3,,,254.2,-2.98,,SSW,
WWA01,10/04/2020 19:00 UTC,482.0,22.38,24.35,23.33,23.41,23.2,22.82,23.19,23.29,23.27,23.57,23.91,23.15,24.69,23.9,24.16,24.49,24.7,25.04,24.11,23.95,23.34,23.37,23.34,23.44,22.65,22.79,22.91,23.02,22.78,23.24,18.62,1.14,236.8,2.32,22.22,13.93,156.972,715.9,9.78,9.78,10.99,14.53,426.974,63.85,426.2,0.0,0.0,256.1,-2.66,,WSW,
WWA01,10/04/2020 20:00 UTC,507.9,21.0,25.39,24.24,24.04,23.6,23.03,23.11,23.26,22.86,22.68,22.59,22.21,22.41,22.21,22.46,22.69,23.03,23.44,22.95,23.06,22.75,22.91,22.93,22.8,22.3,22.84,22.78,22.78,22.7,22.9,19.03,0.98,252.4,2.41,25.44,14.12,167.894,753.2,10.44,10.44,12.45,15.62,427.482,66.4,435.4,,,256.5,-3.52,,WSW,
WWA01,10/04/2020 21:00 UTC,428.8,22.66,29.2,26.89,26.73,25.65,24.95,25.31,25.91,25.01,24.79,25.09,23.95,25.64,24.81,25.23,25.29,25.3,25.8,24.29,24.39,23.93,24.11,23.96,24.64,23.64,23.89,23.56,23.51,23.76,23.7,17.39,0.9,277.6,2.91,30.45,14.11,160.02,708.6,11.18,11.18,14.48,20.6,427.482,80.9,455.0,,,256.1,-3.34,,W,
WWA01,10/04/2020 22:00 UTC,336.5,22.15,24.6,23.57,23.38,22.92,22.66,22.72,23.2,22.71,22.7,22.91,22.44,23.63,23.2,23.84,23.71,23.74,24.17,23.11,22.9,23.05,22.9,22.79,22.58,21.89,22.95,22.59,22.47,22.81,22.56,17.74,1.06,317.4,2.46,29.66,14.12,156.972,601.5,12.25,12.25,16.84,22.74,427.736,69.37,449.2,,,253.6,-3.5,,NW,
WWA01,10/04/2020 23:00 UTC,222.6,20.53,23.0,22.25,22.05,21.61,21.38,21.17,21.34,21.21,21.21,21.17,21.07,21.31,21.28,21.39,21.49,21.81,22.07,22.05,21.62,22.08,21.81,21.76,21.24,20.97,22.02,21.64,21.57,21.96,21.62,22.29,0.88,305.1,2.0,24.29,14.16,162.052,450.7,13.32,13.32,17.26,21.2,427.99,46.7,434.2,,,252.9,-1.79,,NW,
WWA01,10/05/2020 00:00 UTC,27.14,18.74,18.87,18.93,18.9,19.01,19.0,18.93,19.02,19.02,19.11,19.13,19.07,19.21,19.24,19.16,19.09,19.21,19.28,19.22,19.15,19.29,19.21,19.08,19.2,19.09,19.21,19.13,19.15,19.34,19.5,25.96,1.17,320.4,2.23,17.66,14.22,166.878,203.9,13.94,13.94,16.86,19.19,427.99,21.09,405.5,,,249.8,-1.25,,NW,
WWA01,10/05/2020 01:00 UTC,-98.3,17.13,15.9,16.26,16.3,16.55,16.61,16.51,16.51,16.6,16.75,16.82,16.81,16.89,16.96,16.81,16.78,16.9,16.97,16.99,17.01,17.08,17.13,17.01,17.0,16.94,17.11,17.09,17.12,17.18,17.2,28.45,1.4,341.0,2.16,13.52,13.27,71.882,51.17,14.16,14.16,15.84,16.43,427.736,11.44,385.6,0.0,0.0,247.6,-1.4,,NNW,
WWA01,10/05/2020 02:00 UTC,-132.1,16.08,13.16,13.71,13.86,14.27,14.42,14.39,14.42,14.6,14.82,14.95,15.01,15.09,15.19,15.05,15.08,15.21,15.3,15.35,15.47,15.48,15.65,15.56,15.46,15.35,15.66,15.65,15.71,15.78,15.81,30.28,1.9,9.12,2.71,10.11,13.11,162.052,0.0,14.07,14.07,14.67,14.04,427.482,4.21,370.0,,,242.8,-1.46,,N,
WWA01,10/05/2020 03:00 UTC,-134.1,16.02,13.32,13.97,14.15,14.58,14.71,14.74,14.72,14.88,15.07,15.18,15.22,15.28,15.36,15.25,15.29,15.39,15.47,15.51,15.6,15.59,15.75,15.67,15.61,15.52,15.77,15.75,15.8,15.86,15.83,28.76,2.31,23.84,3.36,9.25,13.08,150.114,0.0,13.76,13.76,13.57,12.47,427.228,3.81,365.9,,,239.3,-2.22,,NNE,
WWA01,10/05/2020 04:00 UTC,-133.5,15.87,12.67,13.36,13.59,13.95,14.1,14.19,14.26,14.41,14.6,14.72,14.77,14.85,14.93,14.86,14.91,15.03,15.11,15.13,15.25,15.24,15.39,15.33,15.26,15.12,15.43,15.42,15.48,15.54,15.52,26.88,2.07,31.21,3.52,8.26,13.06,166.878,0.0,13.37,13.37,12.75,11.54,426.974,3.85,361.9,,,236.0,-3.26,,NNE,
WWA01,10/05/2020 05:00 UTC,-132.4,15.31,12.0,12.7,12.96,13.37,13.53,13.63,13.7,13.84,14.04,14.17,14.22,14.31,14.4,14.37,14.41,14.54,14.62,14.62,14.74,14.74,14.86,14.8,14.71,14.58,14.92,14.91,14.97,15.03,15.01,29.46,1.98,30.5,2.66,7.62,13.04,160.02,0.0,12.96,12.96,12.06,10.77,426.974,3.77,358.6,,,233.8,-2.51,,NNE,
WWA01,10/05/2020 06:00 UTC,-130.5,14.73,11.45,12.19,12.46,12.97,13.12,13.24,13.25,13.42,13.62,13.74,13.8,13.85,13.94,13.91,13.95,14.06,14.15,14.16,14.27,14.26,14.42,14.37,14.31,14.2,14.48,14.47,14.53,14.6,14.52,32.2,2.09,43.68,3.26,6.94,13.02,165.1,0.0,12.57,12.57,11.46,10.0,426.72,3.59,354.6,,,231.5,-1.81,,NE,
WWA01,10/05/2020 07:00 UTC,-130.7,14.49,11.68,12.36,12.56,12.94,13.05,13.16,13.16,13.29,13.46,13.56,13.59,13.64,13.71,13.66,13.7,13.8,13.86,13.87,13.97,13.96,14.08,14.02,13.98,13.87,14.12,14.1,14.16,14.21,14.18,34.06,2.29,24.16,3.33,7.03,13.0,106.934,0.0,12.19,12.19,10.97,9.7,426.72,3.55,355.7,0.0,0.0,232.2,-1.26,,NNE,
WWA01,10/05/2020 08:00 UTC,-128.6,13.99,11.06,11.77,12.0,12.45,12.6,12.7,12.71,12.86,13.05,13.14,13.19,13.24,13.31,13.25,13.29,13.41,13.48,13.5,13.6,13.58,13.71,13.66,13.65,13.52,13.74,13.72,13.8,13.85,13.83,33.24,2.09,19.8,2.96,6.49,12.98,152.908,0.0,11.85,11.85,10.61,9.36,426.466,3.61,353.0,,,231.7,-2.03,,NNE,
WWA01,10/05/2020 09:00 UTC,-127.2,13.45,9.85,10.62,10.91,11.33,11.51,11.63,11.71,11.86,12.06,12.19,12.26,12.35,12.44,12.4,12.45,12.58,12.67,12.68,12.81,12.8,12.95,12.9,12.8,12.65,13.02,13.01,13.08,13.16,13.14,33.58,1.78,18.96,2.59,5.46,12.97,52.07,0.0,11.55,11.55,10.23,8.81,426.212,3.79,348.1,,,228.4,-2.37,,NNE,
WWA01,10/05/2020 10:00 UTC,-126.9,13.35,9.45,10.25,10.55,11.08,11.26,11.42,11.43,11.61,11.84,11.98,12.05,12.12,12.21,12.19,12.24,12.38,12.47,12.49,12.63,12.61,12.8,12.76,12.62,12.49,12.88,12.87,12.94,13.03,12.97,32.4,1.79,25.8,2.63,4.96,12.96,128.016,0.0,11.25,11.25,9.78,8.21,426.212,3.82,345.5,,,226.1,-2.95,,NNE,
WWA01,10/05/2020 11:00 UTC,-125.5,13.66,9.17,10.04,10.35,10.93,11.13,11.32,11.36,11.54,11.78,11.91,11.99,12.06,12.16,12.14,12.2,12.33,12.42,12.41,12.56,12.55,12.72,12.67,12.57,12.43,12.81,12.81,12.87,12.96,12.91,28.56,1.76,32.72,2.35,4.45,12.82,154.94,0.0,10.95,10.95,9.37,7.69,425.958,0.0,338.7,,,219.8,-4.36,,NNE,
WWA01,10/05/2020 12:00 UTC,-124.7,12.92,8.65,9.5,9.87,10.47,10.67,10.88,10.93,11.11,11.38,11.53,11.62,11.69,11.81,11.82,11.88,12.02,12.11,12.11,12.26,12.26,12.43,12.39,12.27,12.12,12.56,12.56,12.63,12.73,12.67,32.52,1.68,30.32,2.74,3.97,12.79,166.116,0.0,10.64,10.64,8.96,7.21,425.958,0.0,335.9,,,217.8,-3.28,,NNE,
WWA01,10/05/2020 13:00 UTC,-122.3,12.62,7.81,8.66,9.02,9.67,9.89,10.12,10.16,10.4,10.7,10.9,11.01,11.1,11.23,11.26,11.33,11.47,11.58,11.58,11.76,11.75,11.95,11.91,11.74,11.58,12.06,12.07,12.14,12.24,12.16,34.34,1.73,37.5,2.42,3.45,12.74,162.052,0.0,10.33,10.33,8.55,6.69,425.704,0.0,332.7,0.0,0.0,216.8,-2.81,,NE,
WWA01,10/05/2020 14:00 UTC,-116.5,12.85,7.21,7.95,8.42,9.02,9.26,9.53,9.66,9.89,10.19,10.45,10.6,10.71,10.88,10.97,11.08,11.24,11.37,11.37,11.55,11.58,11.77,11.75,11.51,11.36,11.97,12.0,12.09,12.21,12.09,31.93,1.7,50.63,2.71,2.97,12.68,70.104,0.0,10.03,10.03,8.15,6.2,425.704,0.0,330.6,,,218.4,-3.58,,NE,
WWA01,10/05/2020 15:00 UTC,-88.9,12.6,7.09,7.66,8.07,8.59,8.8,9.03,9.1,9.32,9.58,9.84,9.97,10.11,10.26,10.3,10.42,10.61,10.75,10.81,10.95,11.05,11.2,11.21,10.81,10.7,11.46,11.48,11.56,11.66,11.53,33.3,1.11,59.14,1.63,3.11,12.68,170.942,14.47,9.73,9.73,7.76,5.8,425.704,2.8,334.1,,,233.5,-3.24,,ENE,
WWA01,10/05/2020 16:00 UTC,-77.21,13.1,8.3,8.88,9.29,9.86,10.03,10.21,10.24,10.41,10.64,10.82,10.92,11.03,11.15,11.18,11.25,11.44,11.56,11.6,11.71,11.79,11.88,11.87,11.66,11.54,12.05,12.03,12.11,12.19,12.11,35.68,0.73,49.09,1.51,4.2,12.8,169.926,31.77,9.45,9.45,7.6,6.09,425.704,6.88,340.2,,,238.1,-1.86,,NE,
WWA01,10/05/2020 17:00 UTC,-47.03,15.28,10.94,11.64,11.88,12.43,12.47,12.66,12.7,12.97,13.38,13.41,13.38,14.03,13.89,13.97,14.03,14.27,14.42,14.25,14.2,14.11,14.17,14.12,14.43,13.84,14.14,14.23,14.36,14.28,14.5,32.71,0.63,332.7,1.86,5.89,12.8,163.068,80.0,9.25,9.25,7.68,6.74,425.45,17.01,350.5,,,240.5,-1.11,,NNW,
WWA01,10/05/2020 18:00 UTC,379.1,17.93,18.77,17.58,17.62,17.8,17.5,18.0,18.14,18.54,18.73,19.22,18.33,20.02,19.24,19.48,19.94,20.24,20.82,19.91,19.68,19.07,19.21,19.2,19.78,18.21,18.68,18.63,18.94,18.63,19.11,28.91,0.5,308.4,1.15,11.95,13.53,166.878,565.3,9.15,9.15,8.27,9.23,425.704,52.89,384.7,,,251.4,-0.48,,NW,
WWA01,10/05/2020 19:00 UTC,524.1,17.97,19.67,18.46,18.76,18.53,18.41,18.73,18.63,18.69,18.83,19.62,18.86,20.58,19.81,19.93,20.61,20.73,21.48,19.93,20.07,19.46,19.76,19.62,19.07,18.24,19.29,19.09,19.29,19.21,19.5,27.15,0.9,323.6,1.75,19.52,13.96,166.116,731.6,9.33,9.33,9.9,12.93,425.958,55.95,405.8,0.0,0.0,254.2,-1.31,,NW,
WWA01,10/05/2020 20:00 UTC,545.5,19.17,21.71,20.43,20.5,19.95,19.49,19.56,19.63,19.3,19.12,19.2,18.73,19.03,18.66,18.55,18.61,18.8,19.2,18.9,19.13,18.96,19.21,19.12,19.05,18.6,19.4,19.28,19.35,19.38,19.36,28.41,1.08,323.0,2.07,22.53,14.18,163.068,767.7,9.86,9.86,11.19,14.07,426.212,61.17,416.7,,,255.7,0.36,,NW,
WWA01,10/05/2020 21:00 UTC,471.0,19.07,26.04,23.37,23.45,22.13,21.56,21.86,22.4,21.54,21.1,21.59,20.47,22.04,21.24,21.61,21.76,21.66,22.14,20.57,20.67,20.34,20.5,20.33,20.69,20.03,20.43,20.03,19.94,20.19,20.09,27.36,1.48,344.4,2.81,28.45,14.19,163.068,735.1,10.5,10.5,13.25,19.59,426.466,79.29,438.6,,,253.9,-0.25,,NNW,
WWA01,10/05/2020 22:00 UTC,387.2,19.02,22.92,21.78,21.61,21.03,20.76,20.81,21.3,20.72,20.58,20.88,20.3,21.68,21.17,21.89,21.81,21.78,22.24,21.04,20.79,20.96,20.85,20.78,20.49,19.79,20.89,20.54,20.37,20.65,20.43,27.49,1.33,321.9,3.12,28.76,14.2,163.068,645.7,11.52,11.52,15.71,22.21,426.72,70.56,438.7,,,250.8,-0.23,,NW,
WWA01,10/05/2020 23:00 UTC,275.9,19.13,21.0,20.12,20.05,19.52,19.32,19.03,19.03,18.88,18.86,18.86,18.74,18.9,18.88,18.82,19.11,19.36,19.66,19.73,19.39,19.88,19.63,19.63,18.87,18.64,19.91,19.45,19.38,19.78,19.46,25.39,1.35,328.8,2.53,22.14,14.24,105.918,497.0,12.57,12.57,16.21,20.33,426.974,47.27,421.5,,,247.7,-1.22,,NNW,
WWA01,10/06/2020 00:00 UTC,37.61,19.22,17.14,17.4,17.42,17.63,17.64,17.59,17.65,17.68,17.79,17.86,17.81,17.91,17.95,17.84,17.81,17.94,18.01,17.97,17.96,18.06,18.04,17.91,18.06,17.92,18.03,17.99,18.04,18.22,18.56,25.8,0.94,314.5,2.31,14.93,13.5,164.084,206.9,13.17,13.17,15.71,17.85,426.974,19.09,392.9,,,242.8,-0.92,,NW,
WWA01,10/06/2020 01:00 UTC,-104.8,16.32,14.66,15.2,15.31,15.71,15.77,15.71,15.69,15.79,15.97,16.06,16.05,16.12,16.18,16.04,16.02,16.17,16.25,16.26,16.33,16.36,16.43,16.34,16.36,16.27,16.4,16.38,16.44,16.48,16.51,29.97,1.12,347.8,1.93,11.44,13.25,107.95,41.32,13.34,13.34,14.6,14.85,426.974,10.88,376.0,0.0,0.0,240.8,-1.39,,NNW,
WWA01,10/06/2020 02:00 UTC,-127.8,15.5,11.65,12.27,12.5,12.99,13.16,13.19,13.22,13.43,13.67,13.85,13.9,13.98,14.1,14.01,14.05,14.18,14.29,14.31,14.44,14.47,14.65,14.56,14.45,14.35,14.71,14.72,14.76,14.87,14.81,31.48,1.7,44.6,3.0,8.45,13.12,117.094,0.0,13.21,13.21,13.46,12.57,426.72,4.36,361.0,,,238.1,-1.44,,NE,
WWA01,10/06/2020 03:00 UTC,-131.1,16.34,11.98,12.6,12.79,13.17,13.34,13.42,13.51,13.71,13.92,14.06,14.13,14.22,14.32,14.28,14.34,14.45,14.53,14.57,14.69,14.7,14.85,14.79,14.63,14.52,14.91,14.91,14.97,15.04,14.98,23.2,2.62,45.84,3.45,7.95,13.08,0.0,0.0,12.9,12.9,12.45,11.17,426.72,3.65,359.7,,,235.5,-4.81,,NE,
WWA01,10/06/2020 04:00 UTC,-119.5,14.98,9.8,10.37,10.88,11.54,11.85,12.08,12.16,12.43,12.67,12.97,13.06,13.17,13.31,13.25,13.42,13.62,13.74,13.79,13.95,14.04,14.18,14.19,13.85,13.75,14.4,14.39,14.5,14.55,14.52,20.11,0.91,79.45,2.36,6.16,13.05,164.084,0.0,12.52,12.52,11.68,10.1,426.466,3.48,349.8,,,236.9,-7.82,,E,
WWA01,10/06/2020 05:00 UTC,-111.1,15.71,8.73,9.36,9.99,10.83,11.21,11.48,11.49,11.82,12.14,12.52,12.65,12.83,12.98,12.91,13.16,13.41,13.57,13.66,13.83,13.92,14.08,14.09,13.65,13.55,14.29,14.24,14.4,14.39,14.47,24.13,0.68,111.0,1.17,5.18,13.03,115.062,0.0,12.12,12.12,10.86,8.83,426.466,4.47,344.3,,,237.8,-4.83,,ESE,
WWA01,10/06/2020 06:00 UTC,-108.2,14.77,8.2,8.9,9.58,10.43,10.8,11.09,11.12,11.44,11.75,12.14,12.27,12.45,12.57,12.49,12.74,13.01,13.18,13.29,13.48,13.58,13.77,13.83,13.29,13.14,14.05,14.02,14.18,14.15,14.23,23.93,0.73,115.8,1.06,4.74,13.01,166.116,0.0,11.69,11.69,10.16,8.08,426.212,4.22,342.2,,,238.5,-5.74,,ESE,
WWA01,10/06/2020 07:00 UTC,-105.8,14.37,7.94,8.57,9.25,10.16,10.6,10.97,10.96,11.26,11.56,11.98,12.14,12.33,12.47,12.43,12.7,12.97,13.14,13.23,13.42,13.53,13.7,13.76,13.28,13.13,13.98,13.94,14.09,14.07,14.14,26.1,0.74,114.9,1.18,4.39,12.99,165.1,0.04,11.28,11.28,9.59,7.5,426.212,4.31,340.6,0.0,0.0,239.0,-4.94,,ESE,
WWA01,10/06/2020 08:00 UTC,-103.6,14.29,7.26,7.95,8.64,9.55,10.05,10.41,10.41,10.64,10.87,11.23,11.38,11.6,11.77,11.8,12.12,12.43,12.62,12.79,13.0,13.14,13.34,13.44,12.64,12.53,13.67,13.62,13.76,13.71,13.78,28.22,0.88,113.5,1.16,4.0,12.98,119.126,0.0,10.88,10.88,9.1,7.02,425.958,4.21,338.8,,,239.6,-3.97,,ESE,
WWA01,10/06/2020 09:00 UTC,-102.0,14.35,7.34,8.11,8.86,9.77,10.22,10.52,10.48,10.72,10.98,11.38,11.54,11.71,11.84,11.86,12.18,12.5,12.69,12.85,13.04,13.18,13.36,13.47,12.77,12.66,13.68,13.63,13.77,13.73,13.79,29.21,0.78,111.7,1.08,3.88,12.97,165.1,0.24,10.52,10.52,8.69,6.65,425.704,4.32,338.4,,,240.5,-3.46,,ESE,
WWA01,10/06/2020 10:00 UTC,-101.0,13.7,6.94,7.7,8.46,9.37,9.85,10.18,10.16,10.38,10.63,10.99,11.15,11.32,11.45,11.48,11.78,12.09,12.27,12.43,12.61,12.76,12.93,13.04,12.32,12.2,13.26,13.22,13.34,13.3,13.35,33.11,0.78,111.8,0.99,3.7,12.95,124.968,0.0,10.19,10.19,8.34,6.35,425.704,4.08,337.5,,,240.8,-2.34,,ESE,
WWA01,10/06/2020 11:00 UTC,-100.8,14.73,7.69,8.36,8.93,9.56,9.83,10.06,10.06,10.3,10.53,10.88,11.05,11.2,11.38,11.45,11.7,11.92,12.08,12.2,12.37,12.49,12.66,12.71,12.06,11.97,13.01,13.05,13.15,13.22,13.1,33.11,1.04,74.13,1.74,3.58,12.82,89.916,0.0,9.89,9.89,8.04,6.11,425.704,0.0,334.0,,,237.7,-1.43,,ENE,
WWA01,10/06/2020 12:00 UTC,-102.5,14.32,7.87,8.55,9.07,9.68,9.94,10.25,10.32,10.57,10.85,11.16,11.33,11.45,11.63,11.72,11.89,12.08,12.23,12.29,12.49,12.58,12.78,12.8,12.33,12.2,13.1,13.15,13.23,13.35,13.19,32.94,1.34,55.92,1.78,3.39,12.79,147.066,0.0,9.62,9.62,7.8,5.98,425.45,0.0,332.9,,,235.9,-1.87,,NE,
WWA01,10/06/2020 13:00 UTC,-103.8,14.59,7.89,8.76,9.33,10.02,10.31,10.67,10.79,11.02,11.32,11.58,11.76,11.88,12.06,12.19,12.31,12.49,12.65,12.67,12.9,12.93,13.16,13.18,12.81,12.65,13.43,13.48,13.57,13.71,13.56,32.38,1.5,49.25,1.74,3.27,12.74,113.03,0.0,9.37,9.37,7.58,5.81,425.45,0.0,333.1,0.0,0.0,234.8,-1.86,,NE,
WWA01,10/06/2020 14:00 UTC,-103.4,14.71,8.1,8.89,9.34,9.95,10.24,10.58,10.74,11.0,11.32,11.59,11.77,11.91,12.1,12.25,12.35,12.52,12.65,12.66,12.86,12.88,13.08,13.08,12.78,12.59,13.29,13.33,13.41,13.53,13.42,31.08,1.69,50.99,2.28,3.53,12.66,110.998,0.0,9.15,9.15,7.38,5.69,425.45,0.0,333.8,,,234.2,-2.31,,NE,
WWA01,10/06/2020 15:00 UTC,-91.5,14.47,9.29,10.05,10.43,10.99,11.21,11.5,11.61,11.82,12.11,12.29,12.43,12.54,12.68,12.8,12.85,13.01,13.12,13.11,13.26,13.28,13.43,13.43,13.23,13.08,13.61,13.63,13.7,13.81,13.7,35.49,1.75,50.33,2.26,4.72,12.66,83.058,15.42,8.95,8.95,7.29,6.0,425.196,3.1,343.1,,,239.2,-0.71,,NE,
WWA01,10/06/2020 16:00 UTC,-80.8,14.81,9.76,10.48,10.88,11.4,11.62,11.86,11.97,12.12,12.36,12.51,12.6,12.73,12.84,12.89,12.94,13.1,13.2,13.19,13.3,13.34,13.44,13.43,13.3,13.15,13.61,13.61,13.67,13.77,13.68,36.23,1.24,53.13,1.94,5.47,12.78,118.11,31.28,8.81,8.81,7.4,6.56,425.196,6.23,347.3,,,241.5,-0.13,,NE,
WWA01,10/06/2020 17:00 UTC,-50.31,16.78,11.5,12.11,12.66,13.19,13.44,13.67,13.83,14.07,14.51,14.71,14.67,15.24,15.23,15.33,15.44,15.68,15.86,15.69,15.57,15.48,15.53,15.42,15.93,15.26,15.47,15.5,15.64,15.58,15.73,32.65,0.65,25.04,1.86,6.58,12.79,118.11,76.84,8.73,8.73,7.55,6.99,425.196,16.74,354.2,,,243.8,0.18,,NNE,
WWA01,10/06/2020 18:00 UTC,369.9,18.19,19.67,19.06,19.12,19.06,18.65,19.44,19.63,19.47,19.83,20.48,19.39,21.26,20.28,20.64,21.08,21.4,21.86,21.04,20.8,20.19,20.37,20.29,20.9,19.35,19.77,19.69,20.0,19.79,20.2,29.33,0.67,304.1,1.66,12.56,13.55,164.084,558.1,8.73,8.73,8.14,9.46,425.45,52.5,388.9,,,253.2,-0.06,,NW,
